model_index,curve_family,label,method,task_id,WL,Retention,PEC,test_r2,test_rmse,test_mae,abs_peak_step_error,tail_rmse_pct_peak
2,P1,P1 / M2,gaussian,0,0,4,0,0.9935950139398432,85.90793216762961,61.492305120466625,1.0,0.6267547881785895
2,P1,P1 / M2,gaussian,1,0,4,1000,0.9979430910084885,39.72695735942848,28.987367246498867,0.0,0.6809151823666534
2,P1,P1 / M2,gaussian,2,0,4,2000,0.9999350320565649,7.12674516882525,5.505120081029071,0.0,0.6114759406932746
2,P1,P1 / M2,gaussian,3,0,4,3000,0.9972063389479686,51.796676197801865,38.634531313589456,0.0,0.6504954341514047
2,P1,P1 / M2,gaussian,4,0,4,4000,0.9966064606830547,44.533829882850796,30.321470064386425,0.0,0.39134256465124784
2,P1,P1 / M2,gaussian,5,0,4,5000,0.9923708438269874,72.19342726543422,50.558831513246844,0.0,0.6328978113774885
2,P1,P1 / M2,gaussian,6,0,4,6000,0.9996013027109989,12.968211987875405,9.390361409643571,0.0,0.5821987789903933
2,P1,P1 / M2,gaussian,7,0,4,7000,0.9978841121414235,46.431312688149845,30.202266090030303,0.0,0.4457639712725347
2,P1,P1 / M2,gaussian,8,0,4,8000,0.9972716762940712,54.24470484981062,34.87987127353463,0.0,0.31456554307839
2,P1,P1 / M2,gaussian,9,0,4,9000,0.9929685609639617,87.0033734299969,53.873372897924966,1.0,0.3945958097908193
2,P1,P1 / M2,gaussian,10,0,4,10000,0.9972005500005928,54.24743539471582,41.36625320605101,0.0,0.7475816092451455
2,P1,P1 / M2,gaussian,11,0,5,0,0.997507045052379,50.558951757717765,37.460459202673405,0.0,0.6167340886666052
2,P1,P1 / M2,gaussian,12,0,5,1000,0.997799213414001,40.84202021711683,30.614749766580402,0.0,0.813239899062852
2,P1,P1 / M2,gaussian,13,0,5,2000,0.996766837177755,54.90769950904271,32.59928116373571,0.0,0.5036676511443118
2,P1,P1 / M2,gaussian,14,0,5,3000,0.9994359370965871,19.828327233379007,13.853582357977253,0.0,0.7974784340367416
2,P1,P1 / M2,gaussian,15,0,5,4000,0.998345857146061,40.31101873190556,26.220673980553574,1.0,0.4114977579615784
2,P1,P1 / M2,gaussian,16,0,5,5000,0.9982731502604975,28.162097647244046,19.084056239293115,0.0,0.5009611137438125
2,P1,P1 / M2,gaussian,17,0,5,6000,0.9999348329292245,5.161597681674984,3.058861672092106,0.0,0.43528068217923976
2,P1,P1 / M2,gaussian,18,0,5,7000,0.9996922273176018,18.821970295233644,15.0008209789198,0.0,0.2522213306757812
2,P1,P1 / M2,gaussian,19,0,5,8000,0.9978240452270166,44.80568451071899,25.975672457409893,0.0,0.3097184044089602
2,P1,P1 / M2,gaussian,20,0,5,9000,0.9983585550821611,43.873516204566606,33.47762843609401,0.0,0.36421995975585375
2,P1,P1 / M2,gaussian,21,0,5,10000,0.9986529138460062,28.250582285732282,21.047924711286992,0.0,0.4928486187957149
2,P1,P1 / M2,gaussian,22,0,6,0,0.9976355534614277,45.431543376909765,35.98317625440845,0.0,1.2549567237448604
2,P1,P1 / M2,gaussian,23,0,6,1000,0.9964837090344187,49.22497192921888,34.92520390811711,0.0,0.5025856478327669
2,P1,P1 / M2,gaussian,24,0,6,2000,0.9952323079034606,56.05291566288799,39.030929512920395,1.0,0.6634322240452499
2,P1,P1 / M2,gaussian,25,0,6,3000,0.9940071976339241,57.39229936966173,41.51632148503369,1.0,0.6019123196206327
2,P1,P1 / M2,gaussian,26,0,6,4000,0.9889544833652286,82.93870936533543,59.63111569414101,0.0,0.47373899711975953
2,P1,P1 / M2,gaussian,27,0,6,5000,0.9949938580429937,46.183631225117395,33.93793369463767,0.0,0.3668219842175755
2,P1,P1 / M2,gaussian,28,0,6,6000,0.9973714168966731,33.593269171879115,21.73705771573502,1.0,0.5729170984815746
2,P1,P1 / M2,gaussian,29,0,6,7000,0.9988287514430468,36.89156085860314,23.250268204613114,0.0,0.7202363933495127
2,P1,P1 / M2,gaussian,30,0,6,8000,0.9969241696092757,58.96319683885022,37.85159456938287,0.0,0.5996736147850319
2,P1,P1 / M2,gaussian,31,0,6,9000,0.9993319081317976,27.226557766450213,16.878203793973604,1.0,0.2662734476843194
2,P1,P1 / M2,gaussian,32,0,6,10000,0.9988358641466188,34.43288089459152,24.974311522406747,0.0,0.7451017930258866
2,P1,P1 / M2,gaussian,33,1,4,0,0.9925169081929854,68.09164844633995,55.30751506996348,1.0,0.9091836471123558
